id,carat,cut,color,clarity,depth,table,x,y,z,price
78877,1.09,Premium,G,VS1,62.0,58.0,6.58,6.55,4.06,6302
156910,0.32,Ideal,D,SI1,63.0,57.0,4.36,4.39,2.76,589
10201,0.32,Premium,I,VS2,60.2,58.0,4.4,4.43,2.66,608
128562,0.32,Ideal,F,VS2,61.3,55.0,4.41,4.44,2.71,645
190586,0.55,Ideal,G,SI1,62.1,57.0,5.29,5.25,3.27,1214
97377,2.0,Premium,D,SI2,62.7,59.0,7.98,7.8,5.0,17164
97961,1.11,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.13,6985
139013,1.12,Ideal,H,SI1,60.6,57.0,6.72,6.76,4.09,5219
31058,1.2,Ideal,G,VS1,62.3,57.0,6.81,6.77,4.23,8486
186605,0.34,Premium,E,SI1,59.3,58.0,4.55,4.58,2.68,612
9635,0.27,Ideal,I,VVS2,61.6,57.0,4.15,4.17,2.55,527
166261,0.32,Very Good,G,SI1,62.5,56.0,4.37,4.4,2.74,477
118636,0.61,Premium,E,SI1,60.8,59.0,5.46,5.51,3.33,2001
188234,0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
146102,0.78,Ideal,G,SI2,61.6,57.0,5.91,5.95,3.64,2611
130149,1.0,Good,D,SI2,63.6,55.0,6.32,6.3,4.02,4350
26835,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.34,2.69,892
38505,0.3,Ideal,E,VS1,61.7,56.0,4.34,4.37,2.69,758
28739,0.73,Ideal,E,SI1,61.3,57.0,5.84,5.81,3.57,2744
64987,1.12,Premium,G,SI2,60.9,59.0,6.78,6.7,4.1,4620
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
192836,2.01,Premium,H,SI1,59.7,56.0,8.25,8.2,4.9,18398
78712,1.23,Ideal,G,VS2,61.6,56.0,6.9,6.87,4.23,8794
131956,1.07,Very Good,H,VS2,62.9,57.0,6.46,6.52,4.08,4759
62039,0.31,Ideal,E,VS1,61.9,55.0,4.35,4.31,2.68,942
136577,0.76,Ideal,G,VS1,59.9,57.0,5.94,5.92,3.55,3104
65448,0.51,Ideal,F,SI1,59.7,56.0,5.25,5.17,3.1,1294
58576,0.7,Very Good,F,VS1,62.1,59.0,5.64,5.7,3.52,3082
74758,0.9,Very Good,H,VS1,63.5,58.0,6.13,6.06,3.88,4309
102061,1.04,Premium,F,SI1,60.0,59.0,6.61,6.56,3.95,5287
75248,0.34,Very Good,G,SI1,62.3,56.0,4.46,4.5,2.79,563
135350,0.5,Fair,D,VS2,65.5,57.0,4.94,5.01,3.18,1701
18704,0.93,Ideal,G,SI2,62.0,56.0,6.36,6.32,3.93,3422
149181,1.01,Premium,D,SI2,62.1,58.0,6.43,6.39,3.98,4740
144641,0.32,Premium,G,VS2,62.7,58.0,4.41,4.39,2.75,720
172613,0.41,Ideal,D,VS1,61.5,56.0,4.78,4.82,2.95,1055
193043,0.32,Premium,H,VS1,61.0,58.0,4.42,4.38,2.68,720
100439,0.34,Ideal,D,VS2,61.7,56.0,4.48,4.52,2.78,791
1425,0.33,Very Good,F,VS2,61.6,57.0,4.48,4.52,2.78,579
111963,0.31,Premium,H,VVS1,60.8,58.0,4.38,4.41,2.67,807
69860,0.34,Good,H,VVS1,63.7,57.0,4.42,4.45,2.83,684
101063,1.01,Premium,H,SI1,62.3,58.0,6.47,6.43,4.02,4746
62002,1.01,Premium,G,VS1,61.2,62.0,6.45,6.42,3.94,6442
7658,1.02,Ideal,F,VS1,61.5,56.0,6.46,6.51,3.99,8181
135704,0.41,Ideal,G,VS2,62.3,56.0,4.77,4.74,2.96,1061
14480,0.41,Ideal,F,VS1,62.9,57.0,4.74,4.73,2.98,1025
184788,0.74,Very Good,H,VS2,62.9,58.0,5.8,5.78,3.65,2277
112849,0.7,Very Good,H,SI1,62.9,58.0,5.63,5.67,3.55,2199
95160,1.52,Ideal,F,VS2,61.0,55.0,7.45,7.41,4.54,13653
92621,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.27,3.19,1404
33614,0.57,Ideal,E,VS2,62.3,55.0,5.33,5.3,3.32,1758
56632,0.42,Premium,E,VS2,62.4,57.0,4.82,4.77,2.99,935
46137,0.52,Very Good,G,SI1,62.2,56.0,5.15,5.19,3.22,1311
17392,0.54,Ideal,F,VS2,61.7,56.0,5.29,5.24,3.25,2333
120829,0.66,Ideal,E,VS2,61.5,57.0,5.68,5.62,3.48,2776
136307,0.9,Fair,I,VS2,64.9,59.0,6.0,6.06,3.9,3246
58187,0.4,Premium,D,VS1,61.7,58.0,4.71,4.68,2.9,1200
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
110986,0.9,Premium,H,SI1,62.2,59.0,6.12,6.16,3.82,3444
79212,0.23,Ideal,E,SI2,61.5,55.0,3.93,3.97,2.42,369
11158,0.3,Premium,G,VVS1,60.3,60.0,4.34,4.37,2.63,764
6958,0.52,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1395
9026,0.5,Ideal,H,VS1,62.2,56.0,5.09,5.05,3.15,1355
77717,0.8,Ideal,F,SI1,62.7,57.0,5.89,5.86,3.67,2914
44484,0.25,Ideal,F,VVS2,61.5,55.0,4.05,4.08,2.5,575
88612,0.5,Ideal,F,SI1,62.4,57.0,5.04,5.08,3.16,1238
115676,2.16,Ideal,H,SI2,62.6,54.0,8.24,8.27,5.16,18756
108791,0.8,Ideal,F,SI1,61.8,56.0,5.95,6.0,3.7,3504
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
182216,0.3,Premium,G,VS1,59.7,60.0,4.39,4.42,2.63,776
110586,0.41,Ideal,H,VS1,61.6,55.0,4.8,4.78,2.95,788
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
180330,0.57,Premium,D,VS1,61.4,60.0,5.37,5.32,3.28,2072
179979,0.31,Premium,D,VS2,61.3,58.0,4.43,4.39,2.7,942
16403,1.51,Ideal,I,VVS2,62.9,56.0,7.28,7.34,4.6,10472
2030,0.5,Ideal,F,VVS1,62.1,56.0,5.06,5.09,3.14,2100
137567,1.07,Ideal,I,VS2,62.8,55.0,6.56,6.52,4.1,5286
168629,1.01,Ideal,G,VVS2,62.4,57.0,6.44,6.39,4.0,8169
160157,0.7,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2266
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
177407,0.31,Ideal,D,SI2,62.2,57.0,4.35,4.37,2.71,593
50837,1.01,Ideal,G,VS1,61.9,54.0,6.47,6.49,4.01,7168
113118,0.3,Very Good,I,VS1,63.3,53.0,4.31,4.27,2.71,527
7359,1.01,Good,E,SI1,63.8,56.0,6.32,6.39,4.06,5450
30759,1.13,Premium,H,SI1,62.6,58.0,6.71,6.65,4.18,5190
24884,0.59,Very Good,I,VVS1,62.4,57.0,5.34,5.38,3.35,1557
166465,1.01,Ideal,G,SI2,62.7,54.0,6.45,6.41,4.03,4914
109228,0.72,Premium,G,VS1,60.7,59.0,5.77,5.79,3.51,2792
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
69797,0.23,Very Good,E,VVS2,61.3,60.0,3.98,4.01,2.44,530
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
129871,0.41,Premium,G,VS1,58.4,58.0,4.83,4.79,2.82,1076
46378,1.55,Premium,E,SI1,61.4,58.0,7.41,7.45,4.57,13445
44819,0.71,Very Good,F,I1,63.3,55.0,5.67,5.65,3.59,1720
7784,0.6,Premium,E,SI1,60.0,61.0,5.52,5.48,3.29,1771
157797,0.5,Good,F,VS2,63.9,55.0,5.05,5.08,3.23,1436
163395,0.31,Good,G,SI1,63.4,55.0,4.29,4.32,2.73,493
164534,0.51,Ideal,G,VS2,61.0,56.0,5.15,5.18,3.16,1316
88126,0.43,Ideal,D,SI2,62.7,56.0,4.82,4.85,3.03,716
76907,1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
18774,0.41,Ideal,E,VVS1,61.7,56.0,4.78,4.77,2.95,1059
49540,2.0,Good,G,SI1,60.3,61.0,8.05,8.09,4.89,17649
116301,2.01,Very Good,I,VS2,63.4,59.0,8.03,7.94,5.05,16358
153029,0.34,Ideal,D,I1,61.6,56.0,4.49,4.55,2.78,393
101760,0.45,Ideal,G,VVS1,61.9,55.0,4.95,4.9,3.05,1058
179319,1.06,Very Good,H,SI1,62.8,56.0,6.51,6.49,4.08,5211
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
31094,1.05,Very Good,G,SI1,63.1,56.0,6.49,6.45,4.08,4956
191675,0.32,Premium,F,VS2,61.4,58.0,4.43,4.4,2.71,828
191527,0.54,Ideal,F,SI1,62.2,56.0,5.18,5.22,3.24,1389
176298,1.51,Very Good,H,VS1,63.4,57.0,7.31,7.26,4.63,10995
87651,0.5,Premium,E,SI1,62.3,58.0,5.08,5.06,3.16,1624
173255,0.38,Ideal,D,VVS1,61.5,56.0,4.67,4.7,2.88,1295
21677,1.01,Good,E,SI2,63.8,57.0,6.34,6.42,4.06,4642
122389,1.23,Premium,F,VS2,61.9,60.0,6.88,6.84,4.23,9354
166454,0.35,Ideal,G,VS2,61.9,57.0,4.51,4.48,2.78,604
45862,0.34,Very Good,H,VVS1,61.2,56.0,4.54,4.51,2.77,1046
116998,0.9,Good,G,VS1,63.1,58.0,6.04,6.15,3.84,4679
183720,0.92,Premium,I,SI1,61.1,60.0,6.3,6.25,3.83,3282
27942,1.2,Ideal,J,SI1,62.8,56.0,6.81,6.77,4.27,5202
9617,0.5,Ideal,G,VVS2,61.1,57.0,5.13,5.1,3.12,1935
18489,0.52,Very Good,E,SI1,63.5,57.0,5.1,5.12,3.25,1343
93881,1.01,Very Good,G,VVS2,63.0,54.0,6.41,6.33,4.01,9000
27960,1.01,Premium,G,VS2,61.7,59.0,6.37,6.41,3.94,5759
53414,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.53,2.73,1064
68520,0.71,Ideal,G,SI2,61.1,55.0,5.76,5.79,3.53,2281
660,0.9,Ideal,H,SI1,61.7,56.0,6.13,6.16,3.8,4042
130463,1.22,Ideal,G,VS1,61.6,56.0,6.92,6.89,4.25,8543
67430,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.73,3.53,2409
6056,1.01,Ideal,D,SI2,62.1,57.0,6.43,6.39,3.98,4588
93265,0.77,Very Good,G,SI1,63.2,56.0,5.82,5.75,3.65,2870
137394,1.51,Premium,F,SI1,61.7,60.0,7.37,7.31,4.52,8580
190508,1.09,Ideal,G,VS2,61.9,54.0,6.65,6.62,4.11,6843
68246,0.32,Ideal,H,SI1,61.6,55.0,4.37,4.4,2.7,591
98147,1.01,Premium,F,SI1,61.6,59.0,6.43,6.39,3.95,4896
116316,0.74,Ideal,E,VS2,61.7,57.0,5.84,5.81,3.59,2901
4163,0.91,Premium,D,SI1,63.0,59.0,6.14,6.09,3.85,3641
25721,0.66,Ideal,G,VS1,61.4,55.0,5.65,5.63,3.47,2744
16911,0.9,Premium,D,SI2,62.0,59.0,6.14,6.11,3.81,3521
96824,1.53,Premium,G,VS1,61.0,57.0,7.46,7.42,4.54,14998
90481,1.01,Premium,G,VS1,62.1,60.0,6.4,6.43,3.98,6354
63325,0.51,Very Good,D,SI1,62.3,63.0,5.06,5.09,3.16,1279
23772,1.5,Very Good,F,VS1,61.7,58.0,7.34,7.31,4.52,15819
130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
5034,0.73,Ideal,E,SI1,62.8,57.0,5.77,5.72,3.6,2721
134485,2.09,Ideal,I,SI2,60.6,57.0,8.31,8.26,5.02,15540
149291,0.5,Ideal,E,SI1,59.8,63.0,5.13,5.16,3.09,1574
128571,0.31,Premium,G,SI1,62.1,58.0,4.3,4.33,2.69,462
1110,0.31,Ideal,D,VS2,62.6,55.0,4.36,4.33,2.72,942
57142,1.63,Ideal,H,VS2,61.8,56.0,7.57,7.6,4.69,12193
157298,0.43,Ideal,G,VVS1,62.4,56.0,4.79,4.81,3.0,1243
179841,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.35,2.68,710
25314,0.31,Premium,G,SI1,61.5,58.0,4.39,4.37,2.69,593
9767,0.23,Ideal,I,VS1,61.4,57.0,3.96,3.99,2.44,367
91495,0.53,Ideal,G,VVS2,61.5,55.8,5.22,5.26,3.22,1875
184978,0.31,Very Good,I,SI2,62.5,59.0,4.28,4.32,2.69,363
127078,0.3,Ideal,F,VS2,62.0,55.0,4.32,4.33,2.68,605
175940,0.38,Ideal,G,VS2,61.9,56.0,4.67,4.74,2.9,1035
94034,1.21,Ideal,G,VS2,62.4,55.0,6.83,6.79,4.25,8796
186872,0.54,Ideal,G,VS1,61.5,54.0,5.22,5.25,3.22,1754
180985,0.73,Ideal,E,VS2,61.4,56.0,5.83,5.8,3.57,3216
156671,0.7,Ideal,G,SI1,62.4,53.0,5.68,5.7,3.55,2415
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
127118,1.05,Premium,E,VS2,62.3,60.0,6.48,6.44,4.03,6480
21195,0.32,Ideal,I,VVS1,62.6,57.0,4.37,4.34,2.73,709
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
107413,0.41,Ideal,D,VS2,61.9,57.0,4.74,4.75,2.95,1007
149521,0.53,Ideal,F,SI1,61.4,56.0,5.25,5.21,3.21,1355
132070,1.55,Premium,I,VS2,61.6,58.0,7.47,7.37,4.58,9377
168758,0.51,Ideal,D,VS1,61.7,56.0,5.11,5.14,3.17,2029
105396,1.37,Premium,G,SI2,62.2,59.0,7.11,7.08,4.42,7258
24982,1.51,Very Good,H,SI2,62.5,58.0,7.27,7.31,4.55,7959
110182,0.58,Ideal,D,VS2,61.6,57.0,5.34,5.37,3.3,2125
58763,0.73,Very Good,F,SI1,63.2,58.0,5.77,5.62,3.6,2167
81396,0.5,Good,E,SI1,63.6,57.0,5.05,5.08,3.22,1269
130626,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.31,2.65,684
150292,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,5976
178454,0.5,Premium,H,SI1,61.0,59.0,5.13,5.09,3.11,1105
18293,0.32,Very Good,F,VS1,62.7,55.0,4.37,4.37,2.74,664
123975,1.52,Premium,I,SI1,59.9,59.0,7.54,7.46,4.5,8856
31529,0.33,Premium,H,VS2,62.0,58.0,4.41,4.44,2.75,648
174516,1.01,Premium,I,VS2,62.3,58.0,6.41,6.38,3.98,4295
120047,1.01,Very Good,D,SI2,61.6,63.0,6.37,6.41,3.93,3563
42229,1.11,Premium,D,SI1,60.8,59.0,6.61,6.66,4.05,6041
52806,1.5,Ideal,J,SI1,62.5,56.0,7.31,7.34,4.57,7744
61506,3.0,Good,D,I1,60.3,60.0,9.42,9.26,5.6,18407
115843,0.71,Very Good,J,VS2,62.8,58.0,5.71,5.76,3.59,2198
24837,0.74,Premium,H,VS2,59.6,57.0,5.87,5.9,3.52,2646
44926,0.81,Ideal,E,SI1,62.1,56.0,5.96,5.99,3.71,4695
177604,1.01,Good,E,SI1,63.8,58.0,6.38,6.35,4.06,5624
172106,1.04,Ideal,H,VS2,61.3,57.0,6.53,6.56,4.01,4916
69277,0.78,Ideal,F,VS2,60.9,57.0,5.95,5.98,3.63,3301
71456,0.37,Ideal,F,SI2,61.6,55.0,4.62,4.66,2.86,447
99185,0.91,Premium,I,VS1,59.9,61.0,6.27,6.25,3.76,3725
108955,1.01,Good,E,SI1,63.2,61.0,6.24,6.29,3.98,4468
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
165468,0.3,Ideal,D,VS2,61.8,56.0,4.33,4.3,2.67,911
9979,1.02,Ideal,G,VVS2,62.1,56.0,6.46,6.48,4.02,8176
150269,0.71,Ideal,D,VS2,62.0,54.0,5.72,5.77,3.56,3464
17098,0.33,Ideal,F,VS2,60.9,56.0,4.52,4.54,2.75,666
185957,1.01,Very Good,G,VS1,63.0,55.0,6.33,6.41,4.01,6626
13455,1.09,Premium,E,SI1,61.3,59.0,6.63,6.58,4.05,5257
72224,0.34,Very Good,G,SI1,62.8,56.0,4.51,4.48,2.82,591
39467,0.31,Ideal,H,IF,61.7,55.0,4.38,4.35,2.7,894
89736,0.5,Ideal,G,VVS2,62.3,55.0,5.12,5.09,3.18,1935
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
18437,0.52,Premium,F,SI1,61.2,59.0,5.16,5.12,3.15,1253
151287,1.01,Good,F,VS2,61.8,60.0,6.35,6.41,3.94,6539
25568,0.51,Ideal,D,VS1,62.2,56.0,5.12,5.09,3.18,1856
187791,0.33,Very Good,G,VS2,62.8,59.0,4.38,4.45,2.78,743
29262,1.11,Very Good,H,SI1,62.0,57.0,6.59,6.64,4.1,5489
59046,0.75,Very Good,G,SI1,63.3,55.0,5.75,5.78,3.64,2459
76558,0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
73605,1.3,Ideal,H,VS2,62.0,57.0,7.0,6.97,4.34,8190
187655,1.01,Premium,F,VS1,61.6,59.0,6.45,6.4,3.96,7616
105451,0.51,Very Good,F,VS2,62.4,57.0,5.09,5.12,3.18,1417
128006,1.71,Premium,I,VS1,62.7,58.0,7.65,7.55,4.78,11246
46664,1.67,Very Good,I,SI1,61.8,58.0,7.59,7.63,4.69,10681
168637,2.03,Ideal,J,VS2,61.8,57.0,8.1,8.07,5.0,15619
124839,1.01,Very Good,F,VS2,63.4,58.0,6.31,6.37,4.02,6257
162241,0.4,Ideal,G,VS2,62.0,56.0,4.76,4.72,2.93,807
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
119057,0.5,Premium,G,VS1,62.7,58.0,5.06,5.04,3.16,1792
181575,0.51,Ideal,H,SI2,61.3,58.0,5.17,5.14,3.15,1064
36977,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.75,2.94,969
16413,0.38,Ideal,D,VS1,62.1,55.0,4.65,4.71,2.91,1130
97465,1.13,Ideal,G,VVS2,62.3,54.0,6.64,6.72,4.17,9013
121237,0.3,Ideal,H,VVS1,61.6,57.0,4.28,4.32,2.65,664
71289,0.33,Premium,I,VVS1,60.0,60.0,4.47,4.49,2.68,608
114742,0.5,Premium,F,SI1,62.7,58.0,5.12,5.08,3.19,1232
114503,1.01,Premium,G,SI2,59.8,59.0,6.51,6.55,3.91,4241
50212,2.2,Ideal,F,SI2,60.2,60.0,8.52,8.58,5.13,18281
105553,0.71,Good,G,SI1,64.3,56.0,5.66,5.59,3.62,2517
77487,1.0,Fair,E,SI1,64.9,54.0,6.32,6.28,4.08,4600
83190,1.22,Ideal,E,VS2,62.0,57.0,6.88,6.82,4.24,9624
68895,0.3,Ideal,G,VS1,62.0,57.0,4.33,4.3,2.68,776
37870,0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
43662,1.02,Premium,G,VS2,62.1,59.0,6.45,6.42,3.99,6040
74244,1.0,Premium,E,SI2,59.7,59.0,6.47,6.42,3.84,4496
58301,1.0,Premium,I,SI2,62.5,56.0,6.41,6.38,4.0,3830
155829,0.39,Ideal,E,VS1,61.2,57.0,4.75,4.72,2.88,917
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
93181,0.7,Very Good,G,VS1,62.2,59.0,5.66,5.73,3.54,2631
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
79297,0.71,Ideal,H,VS2,61.8,56.0,5.7,5.74,3.53,2416
33689,0.7,Premium,E,VS2,60.7,58.0,5.71,5.73,3.47,2822
166372,0.6,Very Good,G,VS2,59.8,60.0,5.49,5.57,3.3,2060
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
9916,0.36,Ideal,H,VS2,61.8,55.0,4.54,4.57,2.82,568
27903,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.71,789
75180,0.41,Ideal,I,VS1,61.1,56.0,4.81,4.83,2.94,898
53233,0.7,Very Good,E,VS2,62.8,59.0,5.65,5.67,3.55,2913
132961,0.7,Ideal,F,SI2,60.5,56.0,5.77,5.73,3.48,1385
80063,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
76236,0.7,Ideal,F,VS2,62.2,55.0,5.71,5.68,3.55,2745
107976,0.29,Very Good,F,VS2,61.7,57.0,4.24,4.27,2.63,518
76379,1.51,Ideal,G,VS2,62.2,55.0,7.34,7.29,4.54,13691
173793,0.41,Ideal,D,SI1,63.1,56.0,4.72,4.75,2.99,755
5797,1.7,Ideal,G,VS1,61.4,55.0,7.72,7.67,4.71,15847
96514,0.31,Ideal,H,VVS1,62.6,57.0,4.34,4.37,2.73,655
110578,0.7,Very Good,F,SI1,63.5,60.0,5.58,5.6,3.55,2401
159865,0.37,Ideal,E,VS2,62.4,55.0,4.53,4.49,2.81,833
139556,2.49,Ideal,J,VS2,62.3,56.0,8.65,8.58,5.36,18559
105097,0.3,Ideal,G,VS2,61.9,55.0,4.33,4.37,2.69,526
151864,0.55,Ideal,F,VS1,61.1,56.0,5.3,5.33,3.25,1897
130606,1.52,Ideal,E,VS2,62.7,55.0,7.34,7.31,4.59,15265
95607,0.43,Premium,D,SI1,60.6,60.0,4.83,4.79,2.92,1022
36128,0.23,Very Good,D,SI2,61.4,55.0,3.94,4.0,2.43,376
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
62194,1.01,Ideal,F,IF,61.6,57.0,6.42,6.45,3.97,11360
114589,0.7,Ideal,G,SI1,61.3,55.0,5.73,5.75,3.52,2163
49662,0.34,Ideal,G,VS1,61.6,55.0,4.49,4.53,2.78,827
137324,0.77,Ideal,H,SI1,61.5,56.0,5.9,5.93,3.63,2728
24525,2.02,Premium,J,SI2,60.5,62.0,8.09,8.17,4.91,11314
101792,0.54,Premium,E,SI1,61.2,59.0,5.23,5.21,3.2,1636
112037,1.22,Ideal,J,SI2,61.9,57.0,6.86,6.84,4.23,4078
38665,0.33,Very Good,F,SI1,63.2,60.0,4.32,4.38,2.75,573
57017,1.09,Ideal,I,VS1,60.2,57.0,6.67,6.7,4.0,5806
138711,0.78,Ideal,F,VS2,61.9,54.0,5.88,5.92,3.64,4013
174251,0.3,Ideal,G,SI1,61.8,55.0,4.32,4.35,2.68,432
66952,0.5,Very Good,G,SI1,59.3,57.0,5.19,5.21,3.08,1225
107558,0.31,Ideal,G,IF,61.8,56.0,4.37,4.34,2.69,871
53133,0.76,Ideal,G,SI1,61.7,57.0,5.87,5.84,3.62,3033
88591,1.01,Ideal,E,SI2,60.4,56.0,6.52,6.47,3.92,4676
64233,0.57,Ideal,G,VS2,60.7,57.0,5.39,5.37,3.25,1664
24673,0.71,Ideal,F,VS2,61.9,56.0,5.75,5.7,3.56,2857
72040,0.32,Ideal,D,SI1,61.8,53.0,4.46,4.48,2.76,633
129669,1.0,Premium,H,SI1,61.9,59.0,6.36,6.42,3.96,4385
67044,1.21,Ideal,G,VS1,61.4,57.0,6.85,6.88,4.22,8359
71744,0.5,Ideal,H,VS2,61.3,56.0,5.12,5.15,3.15,1427
192856,1.61,Premium,J,VVS2,62.4,59.0,7.51,7.44,4.66,9533
151723,0.52,Ideal,F,SI1,60.3,55.0,5.22,5.26,3.16,1424
33373,0.39,Premium,G,VS2,60.7,57.0,4.72,4.68,2.86,1009
141314,1.02,Very Good,G,VS2,63.5,58.0,6.36,6.42,4.05,5604
35657,2.01,Very Good,I,VS2,61.0,58.0,8.05,8.12,4.93,17323
178675,1.03,Ideal,H,VS2,61.4,57.0,6.47,6.52,3.99,5028
109523,0.56,Premium,I,VS2,61.7,55.0,5.28,5.35,3.28,1298
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
137461,0.54,Ideal,D,SI2,61.8,56.0,5.18,5.21,3.22,1176
161946,0.4,Premium,F,VS2,60.9,58.0,4.76,4.79,2.91,968
167420,1.01,Premium,F,VS2,60.8,60.0,6.42,6.46,3.92,6352
171296,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.29,2.66,468
145574,0.74,Ideal,E,VS1,61.3,56.0,5.85,5.89,3.6,3510
28824,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.67,605
74987,1.3,Ideal,G,VS2,61.2,57.0,7.06,7.02,4.31,8719
154446,0.9,Very Good,G,VS1,62.8,58.0,6.1,6.14,3.84,4480
2386,0.9,Good,E,SI1,62.2,62.0,6.08,6.11,3.79,4211
181950,1.02,Ideal,E,SI1,61.6,55.0,6.46,6.5,3.98,6026
93230,1.51,Premium,F,VS2,62.0,58.0,7.27,7.31,4.52,13919
81040,0.3,Ideal,D,SI2,62.0,56.0,4.27,4.3,2.66,468
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
61743,0.41,Premium,G,VS2,60.5,60.0,4.8,4.78,2.89,847
175776,0.37,Premium,J,SI1,61.4,58.0,4.6,4.63,2.84,581
179238,1.03,Ideal,H,SI2,61.9,55.0,6.53,6.49,4.02,4321
167003,0.34,Ideal,E,SI1,59.8,57.0,4.55,4.59,2.73,596
97457,0.61,Ideal,H,VS2,61.6,56.0,5.44,5.49,3.37,1846
89012,0.21,Premium,E,VS2,61.7,59.0,3.89,3.87,2.33,536
174311,1.04,Very Good,G,SI1,61.0,59.0,6.51,6.54,3.98,5134
163152,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.46,2.75,984
188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
158051,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.37,2.69,563
33325,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.72,3.54,2476
107616,0.77,Ideal,H,VS2,61.4,57.0,5.93,5.9,3.63,2903
156106,0.9,Very Good,H,VS2,62.3,58.0,6.14,6.16,3.83,4081
165790,1.52,Very Good,G,VS2,59.4,59.0,7.49,7.56,4.48,11667
69891,0.91,Premium,D,SI1,60.6,58.0,6.28,6.25,3.81,4853
168929,0.31,Ideal,H,VVS1,62.7,56.0,4.31,4.32,2.71,707
187161,1.24,Premium,D,VVS2,61.4,58.0,6.94,6.9,4.24,12979
161064,1.02,Ideal,G,VS1,61.6,57.0,6.48,6.45,3.98,7277
174680,1.04,Premium,G,VS2,60.7,58.0,6.59,6.56,3.99,5484
75291,0.7,Ideal,E,VS2,61.4,56.0,5.72,5.75,3.52,2908
18032,0.7,Ideal,D,SI1,62.0,56.0,5.75,5.68,3.53,2652
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
58961,1.12,Premium,F,VVS1,60.9,58.0,6.77,6.7,4.1,10570
191098,0.31,Good,H,SI1,63.3,54.0,4.32,4.34,2.74,465
63644,1.05,Premium,D,SI1,59.1,60.0,6.68,6.65,3.94,5842
126191,0.52,Ideal,G,VS2,62.4,57.0,5.11,5.14,3.2,1413
180219,1.04,Premium,G,VS1,63.0,58.0,6.42,6.37,4.05,6987
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
33911,0.53,Premium,I,VVS1,61.4,56.0,5.24,5.2,3.21,1607
27424,1.51,Ideal,I,SI2,61.1,56.0,7.39,7.43,4.53,8184
79663,1.04,Ideal,G,VS2,61.3,56.0,6.51,6.53,4.0,7548
92758,1.6,Ideal,H,SI1,61.6,55.0,7.52,7.54,4.64,7754
