id,carat,cut,color,clarity,depth,table,x,y,z,price
113938,0.31,Ideal,I,VS1,62.0,55.0,4.36,4.38,2.71,535
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
137068,1.51,Very Good,E,SI1,59.3,58.0,7.54,7.51,4.47,13324
140541,0.72,Very Good,F,SI1,62.8,58.0,5.71,5.74,3.59,1978
182185,1.01,Premium,G,SI2,62.6,59.0,6.32,6.27,3.94,4269
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
56296,1.02,Fair,E,SI2,65.0,57.0,6.24,6.27,4.06,3431
144783,1.51,Very Good,I,VS2,61.0,59.0,7.32,7.39,4.47,9189
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
172143,2.11,Ideal,F,SI2,61.4,55.0,8.19,8.27,5.08,17045
32620,2.03,Ideal,I,SI2,62.3,57.0,8.12,8.07,5.04,15528
135349,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.61,2.81,861
110423,0.52,Ideal,D,VS2,62.0,56.0,5.17,5.15,3.2,1822
59471,1.01,Very Good,E,I1,61.2,62.0,6.38,6.42,3.91,3447
192765,0.3,Premium,G,VVS2,61.6,58.0,4.31,4.29,2.65,761
25998,0.56,Ideal,E,VS2,62.4,55.0,5.26,5.31,3.3,1847
25913,0.4,Very Good,I,VS1,61.6,58.0,4.72,4.76,2.92,945
121554,0.71,Premium,G,VS2,62.6,58.0,5.67,5.64,3.55,2553
130945,0.3,Ideal,D,SI1,62.9,54.0,4.27,4.32,2.7,552
155532,1.01,Good,G,SI1,63.7,60.0,6.32,6.39,4.04,4729
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
93904,1.52,Ideal,G,SI1,61.3,57.0,7.41,7.39,4.54,11435
26928,1.0,Good,F,SI1,63.7,58.0,6.27,6.32,4.01,4720
47965,0.61,Ideal,G,VS1,62.1,55.0,5.44,5.46,3.39,1770
36029,1.21,Ideal,I,VS2,62.0,56.0,6.83,6.8,4.23,6676
13728,0.73,Premium,E,SI2,59.9,60.0,5.89,5.85,3.51,2119
104765,1.51,Good,H,I1,64.2,58.0,7.18,7.13,4.62,5736
185293,0.31,Ideal,G,VVS2,61.3,56.0,4.35,4.39,2.68,907
88591,1.01,Ideal,E,SI2,60.4,56.0,6.52,6.47,3.92,4676
40438,2.04,Premium,G,SI2,62.6,58.0,8.07,8.0,5.03,17712
136192,1.01,Premium,I,SI2,60.4,61.0,6.42,6.46,3.89,3290
14300,0.62,Very Good,E,VS1,60.8,59.0,5.49,5.53,3.35,2194
33418,0.91,Premium,H,SI1,63.0,58.0,6.16,6.13,3.87,3676
164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18,1755
51318,2.01,Very Good,H,SI1,62.5,59.0,7.94,8.03,4.98,16261
139010,0.73,Premium,F,SI2,59.3,59.0,5.87,5.82,3.46,2409
23250,0.5,Very Good,F,VS2,61.8,59.0,5.07,5.09,3.14,1632
91613,1.02,Ideal,F,SI2,62.6,57.0,6.44,6.47,4.05,3950
110154,0.91,Premium,E,SI2,62.6,58.0,6.19,6.17,3.87,3751
88682,2.02,Good,H,SI2,57.5,61.0,8.46,8.39,4.83,16642
33823,0.31,Premium,I,VVS2,62.4,58.0,4.35,4.31,2.7,743
163241,0.91,Very Good,F,SI2,61.5,56.0,6.24,6.26,3.83,3888
168299,1.05,Ideal,F,SI1,61.6,55.0,6.55,6.58,4.04,5586
27273,1.2,Premium,I,VS2,60.2,60.0,6.91,6.84,4.14,5621
11517,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.86,2.38,442
39931,1.12,Ideal,H,SI2,61.9,56.0,6.65,6.72,4.14,4899
37224,1.02,Premium,H,VS1,62.0,59.0,6.42,6.46,3.99,5698
79606,1.04,Ideal,G,SI2,62.0,57.0,6.52,6.45,4.02,4190
7308,0.41,Premium,E,SI1,59.0,61.0,4.79,4.83,2.85,830
44480,0.41,Ideal,I,VVS2,62.6,56.0,4.73,4.72,2.96,1061
34325,1.5,Good,F,SI2,61.1,60.0,7.23,7.28,4.42,8371
74057,1.01,Ideal,E,SI1,62.9,57.0,6.41,6.38,4.02,5645
185323,0.63,Premium,E,VS2,61.3,61.0,5.46,5.49,3.35,1998
55652,0.7,Good,F,SI1,64.3,56.0,5.63,5.57,3.6,2266
175718,0.4,Ideal,G,SI1,62.3,56.0,4.72,4.75,2.95,919
133917,0.56,Ideal,F,SI2,60.4,56.0,5.4,5.36,3.25,1292
75785,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,760
169792,1.0,Good,F,VS2,62.6,60.0,6.37,6.42,3.99,5524
115782,0.7,Very Good,E,SI1,62.2,59.0,5.63,5.67,3.52,2550
55326,2.01,Premium,H,SI1,59.3,62.0,8.17,8.21,4.85,13846
39539,0.32,Ideal,G,VVS1,61.6,55.0,4.41,4.43,2.72,814
62115,0.5,Premium,E,SI2,59.5,61.0,5.19,5.15,3.09,1142
59366,0.4,Fair,D,SI2,62.7,58.0,4.79,4.77,2.99,666
87545,1.16,Ideal,I,VS1,62.6,55.0,6.67,6.71,4.18,6077
162815,0.91,Ideal,G,VS2,61.2,56.0,6.22,6.26,3.82,4199
129955,0.73,Ideal,I,VS1,62.0,57.0,5.75,5.79,3.58,2137
29579,0.29,Very Good,H,SI1,59.3,57.0,4.36,4.39,2.59,468
100648,0.33,Ideal,H,VS2,61.3,54.0,4.41,4.45,2.72,521
73030,1.01,Premium,G,SI1,61.4,58.0,6.44,6.39,3.94,3896
11234,0.3,Very Good,G,SI2,59.6,61.0,4.37,4.4,2.61,371
85206,0.4,Ideal,G,SI1,62.1,56.0,4.74,4.75,2.95,810
97953,0.33,Ideal,G,VS1,61.8,56.0,4.42,4.45,2.74,666
116169,0.52,Ideal,H,VS2,61.7,56.0,5.16,5.21,3.2,1637
35700,1.53,Good,E,SI1,63.3,56.0,7.31,7.33,4.63,11934
120136,1.55,Ideal,E,SI2,62.3,55.0,7.4,7.36,4.62,10278
163630,2.01,Premium,I,SI2,62.6,60.0,7.98,8.04,5.02,14407
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
59989,2.07,Good,J,SI1,63.1,57.0,8.15,8.09,5.11,16793
98572,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.11,3.12,1746
103628,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,816
59938,0.56,Ideal,E,SI1,62.6,56.0,5.25,5.28,3.29,1607
68918,2.09,Good,D,SI1,62.9,64.0,8.16,8.13,5.12,18426
140107,0.5,Premium,F,SI2,60.6,60.0,5.08,5.04,3.08,1058
174835,1.51,Premium,J,VS1,62.8,59.0,7.28,7.32,4.57,9729
162536,0.33,Premium,F,VS2,62.3,59.0,4.41,4.45,2.76,577
9919,0.92,Ideal,E,SI2,61.4,55.0,6.32,6.27,3.86,4027
103249,1.01,Very Good,I,VS2,58.3,58.0,6.62,6.6,3.86,5353
14688,1.07,Premium,G,VS2,61.9,58.0,6.51,6.55,4.05,6587
156956,0.42,Ideal,D,SI1,62.1,56.0,4.8,4.82,2.99,772
102837,1.21,Ideal,H,VS2,60.5,55.0,6.97,6.91,4.21,6484
181508,0.5,Premium,E,SI2,62.7,57.0,5.06,5.01,3.14,1280
33687,1.07,Premium,E,VS2,60.6,60.0,6.64,6.61,4.02,6366
79684,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.36,2.69,734
48585,0.55,Ideal,G,SI1,62.3,56.0,5.23,5.27,3.27,1439
56955,1.1,Premium,H,VS2,63.0,58.0,6.56,6.58,4.15,5430
191807,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.12,3.17,1721
45032,1.5,Premium,F,SI1,62.3,59.0,7.34,7.27,4.55,8558
190644,1.02,Very Good,I,SI1,62.4,56.0,6.5,6.44,4.03,4745
103470,2.28,Premium,H,SI2,63.0,56.0,8.41,8.28,5.27,16400
85036,0.71,Ideal,G,SI2,60.8,57.0,5.73,5.77,3.49,2319
118457,2.01,Premium,I,SI1,63.0,58.0,8.05,7.95,5.03,15821
40524,1.21,Premium,G,VS1,63.0,59.0,6.79,6.7,4.25,8596
55223,0.74,Very Good,E,VS2,63.1,63.0,5.78,5.71,3.61,2638
98320,1.33,Ideal,H,SI1,62.7,56.0,7.03,6.97,4.39,7216
82967,0.58,Ideal,E,SI1,62.2,55.0,5.39,5.33,3.33,1758
42575,0.72,Ideal,F,SI1,61.1,57.0,5.8,5.77,3.53,2662
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
2353,1.05,Ideal,G,VS1,61.3,56.0,6.56,6.58,4.03,7553
41905,0.4,Ideal,D,VVS2,62.5,55.0,4.76,4.78,2.98,1237
12821,2.19,Ideal,H,SI2,62.6,55.0,8.25,8.23,5.13,11226
147684,0.75,Ideal,H,VS2,61.3,57.0,5.87,5.9,3.6,3185
53435,0.5,Very Good,F,SI1,61.8,59.0,5.09,5.11,3.14,1316
74274,1.04,Ideal,G,SI2,61.7,56.0,6.49,6.53,4.02,4719
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
175099,1.02,Very Good,H,VS2,61.0,59.0,6.52,6.48,3.97,5291
74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
122210,0.31,Ideal,G,VVS1,62.2,57.0,4.31,4.36,2.7,787
87720,0.3,Ideal,F,VS2,61.4,57.0,4.29,4.34,2.65,526
106155,0.23,Very Good,E,VVS1,59.2,59.0,4.0,4.04,2.38,530
141881,1.52,Premium,F,SI1,61.8,58.0,7.34,7.38,4.54,11776
94799,0.46,Ideal,E,SI1,62.3,57.0,4.94,4.97,3.08,1161
121577,1.25,Ideal,G,VS2,62.1,57.0,6.93,6.86,4.28,8820
36515,0.51,Ideal,G,VS1,61.0,56.0,5.16,5.22,3.16,1852
95057,0.54,Ideal,G,VS2,62.1,55.0,5.16,5.2,3.22,1637
2241,0.5,Ideal,E,VS1,61.5,58.0,5.12,5.09,3.14,1682
188539,0.42,Premium,G,VS2,61.2,58.0,4.83,4.8,2.95,847
104739,0.31,Good,I,SI1,63.1,54.0,4.3,4.33,2.73,413
107383,0.9,Very Good,F,SI2,63.0,59.0,6.09,6.13,3.84,3567
170352,2.03,Very Good,H,VS2,62.1,58.0,8.07,8.19,5.05,16874
122197,1.03,Ideal,F,SI2,62.5,57.0,6.43,6.46,4.02,4503
53730,0.5,Ideal,G,VS1,62.0,56.0,5.09,5.11,3.16,1629
117500,1.01,Ideal,E,SI2,62.2,56.0,6.37,6.42,3.98,4398
18569,0.51,Ideal,D,VS2,62.0,56.0,5.09,5.12,3.17,1783
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
52999,1.07,Ideal,E,VVS2,62.7,57.0,6.55,6.5,4.1,10567
176457,0.9,Very Good,F,SI2,62.9,59.0,6.07,6.12,3.83,3588
152868,1.23,Ideal,F,VS2,62.1,57.0,6.82,6.87,4.25,8486
86173,1.13,Very Good,H,SI1,61.7,59.0,6.65,6.7,4.13,5035
92067,0.32,Ideal,D,VVS1,62.3,56.0,4.38,4.45,2.75,1140
13295,0.81,Ideal,E,SI2,62.1,55.0,5.98,6.0,3.72,2819
50404,0.51,Ideal,G,VS2,62.0,55.0,5.14,5.11,3.18,1581
135145,1.03,Ideal,H,SI1,61.9,56.0,6.49,6.51,4.02,5257
162684,0.28,Ideal,G,VVS2,61.4,56.0,4.19,4.23,2.58,495
146693,0.3,Premium,H,VS1,62.3,60.0,4.28,4.25,2.66,675
85441,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4662
47315,2.23,Very Good,J,VS2,61.9,59.0,8.36,8.41,5.19,16389
126317,1.5,Premium,E,SI2,59.9,59.0,7.46,7.41,4.44,7503
81519,0.41,Ideal,G,VVS1,61.1,56.0,4.78,4.79,2.93,1235
771,1.01,Good,F,VS2,57.6,60.0,6.66,6.58,3.82,6108
37817,1.51,Ideal,E,SI1,62.0,57.0,7.37,7.33,4.56,11839
161269,0.72,Ideal,E,VS2,62.3,57.0,5.74,5.77,3.58,3012
101943,0.71,Good,E,SI2,63.8,59.0,5.66,5.62,3.59,2142
50794,2.2,Ideal,G,SI2,61.3,55.0,8.42,8.48,5.16,17986
40774,0.25,Good,F,VVS1,63.1,58.0,4.0,4.02,2.52,525
40268,1.15,Ideal,G,VS2,62.2,56.0,6.68,6.72,4.18,5947
161576,0.71,Premium,F,SI1,61.6,58.0,5.76,5.72,3.54,2401
16316,0.96,Very Good,F,SI1,63.5,56.0,6.19,6.23,3.95,4197
62056,0.7,Ideal,I,VVS1,61.2,57.0,5.71,5.74,3.5,2536
166975,1.01,Ideal,F,VS1,61.8,57.0,6.42,6.46,3.98,7617
73864,0.57,Very Good,E,VS2,60.5,59.0,5.35,5.32,3.22,1697
20298,2.06,Premium,I,VS2,61.9,58.0,8.12,8.06,5.0,16723
104369,0.34,Very Good,G,VS2,62.8,60.0,4.4,4.43,2.77,629
14706,1.2,Very Good,G,SI1,63.3,55.0,6.79,6.76,4.29,6438
44583,0.51,Ideal,E,SI1,61.0,55.0,5.18,5.22,3.17,1554
102956,1.05,Very Good,F,SI2,63.1,56.0,6.43,6.47,4.08,4239
12266,0.4,Ideal,D,VS1,61.6,57.0,4.73,4.76,2.92,945
100781,1.51,Premium,F,VS2,61.9,58.0,7.29,7.32,4.53,13367
32545,1.01,Good,G,VS2,64.1,58.0,6.31,6.28,4.04,4513
19034,0.45,Very Good,I,VVS2,61.7,56.0,4.93,4.96,3.05,965
166770,0.58,Ideal,D,SI1,62.0,55.0,5.34,5.38,3.32,1743
89672,0.51,Premium,G,SI1,63.0,58.0,5.13,5.07,3.22,1363
140736,0.43,Ideal,G,SI1,62.3,55.0,4.87,4.84,3.01,1016
119848,0.34,Ideal,G,VS2,61.7,57.0,4.49,4.47,2.76,765
139448,1.12,Premium,H,SI2,60.7,59.0,6.68,6.74,4.07,4480
89008,1.5,Premium,I,VS2,62.0,58.0,7.31,7.27,4.52,8488
7893,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.24,3.85,4140
148326,1.21,Ideal,I,SI2,61.8,55.0,6.84,6.8,4.21,4844
110961,0.9,Very Good,D,SI1,62.7,58.0,6.14,6.19,3.86,4338
174083,0.3,Very Good,E,VVS2,62.9,59.0,4.22,4.27,2.66,1013
147024,0.36,Ideal,E,VS1,62.0,57.0,4.54,4.58,2.82,865
141665,0.23,Very Good,E,VVS2,61.5,59.0,3.94,3.98,2.44,530
51874,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4705
185099,1.22,Premium,I,SI1,60.0,58.0,6.98,6.95,4.16,5807
13856,0.23,Very Good,E,VS2,61.2,60.0,3.96,4.01,2.44,367
60093,0.72,Premium,E,SI2,59.2,62.0,5.85,5.8,3.46,2281
65682,0.8,Good,D,VS2,63.6,55.0,5.9,5.88,3.75,3630
146190,1.51,Premium,I,VS1,60.5,58.0,7.45,7.38,4.49,10009
78104,0.27,Very Good,E,VVS2,60.5,57.0,4.19,4.22,2.55,633
48364,0.5,Very Good,D,VS1,62.1,56.0,5.1,5.06,3.16,2021
50457,0.26,Good,E,VVS1,63.4,55.0,4.07,4.1,2.57,545
107980,0.7,Ideal,H,VS1,62.5,55.0,5.69,5.72,3.56,2422
102116,0.31,Ideal,E,VVS2,62.1,56.0,4.37,4.34,2.71,907
31499,0.9,Premium,H,SI1,62.4,59.0,6.22,6.18,3.86,3704
104539,1.31,Premium,H,VS2,62.2,59.0,6.96,6.91,4.32,7732
165942,0.52,Ideal,I,VS2,61.6,55.0,5.19,5.15,3.19,1189
105103,0.43,Premium,G,VS2,60.6,59.0,4.93,4.85,2.95,1116
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
19090,0.3,Ideal,H,SI1,61.3,55.0,4.32,4.34,2.66,478
149480,0.52,Ideal,E,VS2,61.4,55.0,5.19,5.21,3.19,2346
10420,0.31,Ideal,G,VVS2,62.3,57.0,4.37,4.4,2.73,677
77994,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.37,2.71,561
15536,0.7,Premium,D,SI1,61.6,60.0,5.68,5.72,3.51,2512
176810,1.0,Ideal,J,VS2,62.8,57.0,6.39,6.36,4.0,4265
141541,0.35,Ideal,D,VVS2,61.7,55.0,4.57,4.52,2.8,1131
83565,0.36,Premium,H,SI1,60.4,58.0,4.61,4.55,2.76,631
11713,1.03,Ideal,D,SI1,61.1,57.0,6.53,6.48,3.97,6664
34018,0.4,Ideal,E,VS1,62.4,56.0,4.74,4.71,2.95,982
131236,1.03,Ideal,F,VS1,61.4,57.0,6.47,6.53,3.99,8139
4273,0.7,Ideal,G,VS1,61.1,57.0,5.71,5.75,3.5,2631
89276,0.32,Ideal,E,VVS2,62.6,54.0,4.4,4.36,2.74,775
49659,0.32,Ideal,F,IF,61.7,56.0,4.39,4.4,2.71,1020
21163,0.7,Ideal,H,VS2,61.6,57.0,5.7,5.67,3.49,2641
77705,1.57,Ideal,G,SI1,61.7,56.0,7.56,7.53,4.66,11460
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
10517,1.0,Ideal,F,VVS2,59.9,57.0,6.52,6.56,3.91,8415
14103,1.01,Premium,E,VS2,62.0,58.0,6.42,6.38,3.97,7821
140706,0.25,Very Good,F,VVS1,61.0,57.0,4.08,4.1,2.5,528
114231,1.22,Very Good,G,SI1,62.2,59.0,6.84,6.82,4.24,7655
177278,1.08,Ideal,G,VS1,61.3,57.0,6.66,6.61,4.06,8081
113690,0.71,Premium,F,SI1,60.7,60.0,5.72,5.74,3.48,2495
42353,1.22,Ideal,I,SI2,62.2,57.0,6.88,6.82,4.25,4666
99213,0.38,Ideal,G,VVS2,61.0,56.0,4.66,4.68,2.85,832
46456,1.03,Ideal,H,SI1,60.8,56.0,6.53,6.5,3.96,4899
184969,1.52,Ideal,H,VS1,61.9,57.0,7.33,7.3,4.53,12081
56423,1.22,Premium,F,VS2,61.3,58.0,6.9,6.87,4.23,9203
175524,0.4,Premium,G,VS1,60.5,58.0,4.85,4.81,2.92,1125
62406,0.3,Ideal,G,IF,62.1,55.0,4.3,4.32,2.68,796
187571,0.31,Ideal,E,VVS2,61.8,57.0,4.31,4.34,2.68,767
165829,0.5,Very Good,E,VS2,62.7,58.0,5.06,5.1,3.18,1559
91259,0.34,Ideal,E,SI2,61.8,56.0,4.5,4.52,2.78,536
55247,1.21,Ideal,F,SI1,61.8,55.0,6.79,6.74,4.18,6456
147107,0.31,Ideal,G,VVS1,61.4,54.0,4.39,4.44,2.71,789
193105,0.59,Good,F,VS1,57.9,59.0,5.42,5.47,3.17,2146
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
101819,1.06,Premium,F,SI2,61.1,59.0,6.59,6.52,4.01,4121
106069,0.55,Ideal,D,VS2,61.8,54.0,5.29,5.31,3.27,1752
104321,0.32,Premium,J,VS2,62.4,58.0,4.31,4.35,2.7,376
183389,1.14,Very Good,J,VS2,58.5,60.0,6.84,6.89,4.01,4884
143102,0.43,Ideal,D,VS2,59.9,57.0,4.9,4.95,2.95,1090
83080,0.3,Ideal,F,VVS1,62.3,56.0,4.32,4.27,2.68,945
117071,0.51,Very Good,G,SI2,63.2,55.0,5.12,5.09,3.23,1130
94463,0.33,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,868
119150,0.51,Ideal,G,VVS2,61.7,56.0,5.19,5.15,3.19,1753
189017,0.35,Very Good,E,SI2,60.7,61.0,4.51,4.54,2.75,540
1537,1.0,Premium,J,SI2,58.1,58.0,6.6,6.56,3.83,3216
34258,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1819
2557,0.77,Premium,G,SI2,61.9,58.0,5.88,5.81,3.63,2484
24631,1.54,Premium,H,VVS2,61.3,58.0,7.44,7.4,4.55,12485
20383,0.37,Premium,D,VS2,61.2,59.0,4.63,4.66,2.84,1114
14592,0.3,Ideal,E,VVS1,62.0,54.0,4.33,4.36,2.69,826
142872,0.51,Premium,D,SI1,60.4,60.0,5.24,5.21,3.16,1815
61150,0.3,Ideal,I,SI1,60.6,56.0,4.38,4.39,2.66,554
131674,1.0,Very Good,E,SI1,64.0,58.0,6.35,6.29,4.05,5255
114833,0.7,Ideal,F,SI1,62.6,57.0,5.6,5.64,3.52,2249
100104,1.01,Premium,F,VVS2,61.0,59.0,6.51,6.46,3.95,8492
59157,1.01,Premium,E,SI2,60.9,58.0,6.47,6.43,3.93,4064
67727,0.54,Ideal,F,VS1,62.4,56.0,5.2,5.22,3.25,1937
2145,0.41,Ideal,J,VS2,63.6,57.0,4.72,4.68,2.99,647
64097,0.36,Premium,F,VVS2,61.3,61.0,4.56,4.58,2.8,1053
46330,0.4,Ideal,D,VVS2,61.2,56.0,4.76,4.78,2.92,1359
149984,0.5,Premium,E,VVS2,62.6,58.0,5.07,5.11,3.18,2147
42452,1.24,Premium,F,VS2,59.8,58.0,7.07,7.02,4.21,9828
164234,0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195
78188,1.5,Ideal,G,VVS2,60.9,56.0,7.46,7.41,4.53,16703
47667,0.7,Ideal,D,VS2,60.7,57.0,5.72,5.77,3.49,3375
37787,0.9,Very Good,E,SI2,63.2,57.0,6.14,6.1,3.87,3629
85414,1.18,Very Good,G,SI1,59.3,62.0,6.92,6.84,4.09,5553
81414,0.52,Very Good,D,VS2,61.8,59.0,5.16,5.19,3.19,1582
161400,0.9,Fair,F,VS2,65.7,56.0,6.05,5.95,3.95,3759
136886,0.3,Ideal,F,VS1,62.3,56.0,4.27,4.31,2.67,657
179917,0.41,Premium,G,IF,60.6,58.0,4.82,4.79,2.91,1239
187365,1.01,Good,D,VS1,60.9,62.0,6.41,6.45,3.92,6889
59493,0.9,Very Good,D,SI1,63.0,58.0,6.14,6.19,3.89,3567
108350,1.01,Very Good,H,SI1,63.0,56.0,6.42,6.35,4.01,4971
53731,2.01,Very Good,I,SI2,63.1,60.0,7.98,8.09,5.07,13667
146884,0.34,Ideal,H,VS1,61.9,55.0,4.49,4.47,2.78,765
96701,1.12,Premium,I,VS1,62.2,58.0,6.7,6.66,4.14,5260
96041,0.4,Ideal,E,SI1,61.7,55.0,4.8,4.76,2.94,945
78438,1.44,Very Good,G,VS1,62.7,56.0,7.15,7.19,4.5,11372
119398,0.71,Ideal,H,VVS1,62.0,56.0,5.71,5.73,3.54,2938
42387,1.5,Premium,H,SI2,61.8,59.0,7.27,7.22,4.48,7614
141890,0.59,Ideal,E,VS1,61.2,56.0,5.41,5.44,3.31,2262
65566,0.46,Ideal,J,VS1,62.4,56.0,4.89,4.92,3.05,930
36100,1.23,Premium,I,VS2,62.5,56.0,6.84,6.78,4.25,5387
79783,1.03,Ideal,H,SI2,62.5,57.0,6.45,6.41,4.02,4554
19136,1.2,Premium,G,SI2,62.7,55.0,6.74,6.71,4.21,4339
49901,1.01,Very Good,G,VVS2,63.5,57.0,6.37,6.34,4.03,6776
18842,0.3,Premium,H,VS2,61.4,58.0,4.26,4.29,2.63,605
140372,1.01,Premium,E,SI1,61.3,58.0,6.48,6.45,3.97,5222
189615,0.9,Fair,F,SI1,65.9,62.0,6.01,5.94,3.94,3663
105582,0.32,Ideal,D,VVS2,62.0,53.0,4.38,4.42,2.72,956
87255,0.59,Ideal,E,VS2,62.1,57.0,5.38,5.34,3.33,2056
110494,0.42,Premium,D,SI1,62.2,59.0,4.82,4.77,2.98,1040
138391,0.41,Ideal,F,VVS1,62.8,55.0,4.78,4.75,2.99,1295
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838
49012,0.81,Ideal,G,VS1,61.7,57.0,6.01,6.05,3.72,3612
26220,0.72,Ideal,D,VS2,60.5,56.0,5.83,5.86,3.54,3552
108546,1.63,Premium,G,SI1,61.4,59.0,7.54,7.58,4.63,12621
71165,0.75,Premium,E,VS2,59.7,60.0,5.93,5.87,3.52,2960
135626,1.01,Premium,H,VS2,61.9,58.0,6.45,6.39,3.97,5078
71233,0.63,Ideal,E,VS2,61.2,55.0,5.56,5.51,3.39,2434
6912,0.38,Very Good,E,SI1,60.8,58.0,4.72,4.63,2.85,851
163905,0.71,Very Good,F,SI2,63.8,57.0,5.59,5.62,3.57,2096
142862,0.31,Very Good,F,VVS2,61.9,59.0,4.38,4.36,2.71,707
96345,0.58,Ideal,H,VS1,61.9,55.0,5.37,5.39,3.33,1691
134016,0.53,Ideal,H,VS1,61.6,57.0,5.24,5.21,3.22,1607
22257,0.52,Ideal,E,VS2,62.0,56.0,5.19,5.17,3.21,1651
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
76976,0.42,Premium,G,VVS1,62.8,59.0,4.79,4.76,3.0,1216
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
8593,0.24,Very Good,F,VVS1,58.0,61.0,4.08,4.1,2.38,548
108825,0.72,Good,E,SI2,63.4,56.0,5.7,5.73,3.62,2423
169852,0.42,Very Good,E,VS1,61.1,58.0,4.85,4.82,2.95,1138
37434,0.27,Ideal,E,VS1,61.1,56.0,4.14,4.17,2.53,470
130239,1.51,Ideal,G,VS2,61.6,57.0,7.4,7.42,4.56,12418
38616,0.27,Ideal,G,IF,62.2,56.0,4.13,4.16,2.57,787
94853,0.39,Ideal,G,VS2,62.3,54.0,4.67,4.72,2.92,841
5646,0.59,Ideal,G,SI2,62.1,55.0,5.43,5.35,3.35,1173
51524,1.16,Premium,D,SI2,61.5,62.0,6.65,6.66,4.09,4477
186826,0.32,Good,J,SI1,63.1,58.0,4.34,4.36,2.74,374
143513,0.7,Very Good,G,SI1,59.9,61.0,5.74,5.8,3.44,2275
57701,1.01,Premium,D,SI1,62.6,59.0,6.38,6.34,3.99,5051
84615,2.25,Ideal,J,SI2,59.4,57.0,8.63,8.68,5.09,11475
72916,0.36,Good,E,SI1,63.6,57.0,4.53,4.56,2.88,537
176932,0.71,Premium,F,SI2,62.1,60.0,5.72,5.7,3.54,2337
11537,0.7,Very Good,I,VS1,60.4,58.0,5.71,5.74,3.47,2331
78348,0.38,Ideal,F,SI1,62.2,55.0,4.66,4.61,2.88,969
58863,0.3,Ideal,G,IF,62.4,55.0,4.32,4.27,2.68,956
169349,1.01,Premium,D,SI1,62.4,58.0,6.31,6.28,3.92,5922
44342,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.38,2.68,734
110759,0.72,Very Good,I,VVS1,60.3,57.0,5.8,5.85,3.51,2550
191650,0.7,Premium,E,SI2,59.2,58.0,5.81,5.79,3.43,2363
190379,0.38,Ideal,F,SI1,62.2,55.0,4.61,4.63,2.88,682
119394,0.7,Very Good,H,SI2,62.5,59.0,5.64,5.68,3.54,1995
103847,0.3,Good,F,SI2,63.6,55.0,4.25,4.3,2.72,421
168521,1.02,Very Good,H,SI1,62.9,59.0,6.35,6.41,4.02,4858
10985,1.06,Very Good,H,SI1,62.4,57.0,6.48,6.51,4.05,5000
113036,1.05,Very Good,E,SI2,63.2,59.0,6.4,6.47,4.06,6026
115318,0.41,Premium,F,VVS2,63.0,55.0,4.79,4.72,3.0,1196
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
6955,0.34,Ideal,E,SI1,60.4,56.0,4.51,4.56,2.74,765
7990,1.01,Premium,G,VS2,61.1,60.0,6.48,6.44,3.95,6653
3452,0.41,Premium,E,VVS1,62.3,58.0,4.74,4.77,2.97,1308
164996,0.81,Premium,D,SI1,61.9,59.0,5.99,5.96,3.7,3439
85112,0.51,Premium,G,SI2,62.8,58.0,5.09,5.06,3.18,1080
