id,carat,cut,color,clarity,depth,table,x,y,z,price
138744,0.32,Ideal,D,SI1,62.2,55.0,4.36,4.35,2.71,756
149966,1.02,Premium,H,SI2,61.2,58.0,6.48,6.51,3.98,4142
42473,0.31,Ideal,E,VS2,62.0,57.0,4.33,4.37,2.7,680
56531,0.33,Very Good,H,VS1,63.0,55.0,4.39,4.36,2.75,743
90672,0.31,Ideal,G,IF,61.7,54.0,4.36,4.4,2.7,977
132533,0.3,Premium,I,VS1,59.8,59.0,4.37,4.35,2.61,473
41347,0.41,Ideal,I,VVS1,62.3,56.0,4.77,4.74,2.96,863
62304,1.71,Ideal,H,VS2,62.6,57.0,7.52,7.59,4.75,15395
20140,1.09,Premium,H,SI1,62.0,58.0,6.59,6.61,4.1,4355
53148,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.35,2.75,756
52065,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.82,4.23,6529
22790,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,760
43791,0.91,Very Good,D,VS1,62.1,56.0,6.18,6.26,3.86,4788
136199,1.0,Very Good,F,SI1,60.5,57.0,6.44,6.48,3.91,5665
188838,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,1028
175572,0.9,Very Good,H,SI1,63.2,59.0,6.06,6.13,3.86,3447
39774,0.73,Ideal,E,VS2,61.7,55.0,5.8,5.83,3.59,3127
139729,1.51,Premium,H,SI2,62.9,59.0,7.29,7.23,4.56,7459
92457,0.41,Ideal,F,VS1,62.0,55.0,4.76,4.76,2.95,1101
13586,1.12,Ideal,G,SI2,62.0,55.0,6.69,6.65,4.13,3858
139197,1.38,Very Good,H,SI1,63.5,57.0,6.97,7.04,4.42,7992
135697,0.4,Ideal,G,VVS2,61.8,56.0,4.74,4.77,2.94,943
21937,0.35,Ideal,G,VS1,61.5,56.0,4.53,4.56,2.79,906
46710,0.43,Ideal,F,VVS1,60.9,57.0,4.83,4.88,2.96,1286
3941,1.01,Premium,F,SI1,62.7,60.0,6.4,6.34,4.0,4679
152571,0.9,Ideal,E,VS2,62.7,55.0,6.15,6.19,3.87,4854
108682,0.31,Premium,G,VS2,62.0,59.0,4.32,4.35,2.68,544
102910,0.5,Good,E,VS2,63.2,58.0,5.05,5.08,3.19,1577
185109,1.12,Premium,G,VS1,62.0,58.0,6.68,6.62,4.11,7721
38959,1.24,Very Good,G,VS2,62.0,58.0,6.89,6.98,4.29,8233
101594,1.04,Very Good,G,VVS2,61.9,55.0,6.52,6.55,4.04,8442
41958,0.4,Ideal,F,VS1,61.3,57.0,4.78,4.76,2.92,998
150013,0.4,Very Good,D,VS1,60.0,56.0,4.85,4.83,2.9,993
126219,0.31,Premium,D,VS2,62.9,59.0,4.26,4.29,2.69,707
61605,1.11,Ideal,G,SI1,61.6,57.0,6.65,6.7,4.11,6661
27585,0.5,Ideal,H,VS2,61.7,58.0,5.09,5.06,3.13,1439
93160,0.7,Ideal,D,SI2,61.7,54.0,5.73,5.79,3.55,2288
44103,1.25,Ideal,G,IF,62.7,56.0,6.91,6.86,4.3,12958
39098,2.01,Ideal,D,SI2,60.3,58.0,8.29,8.25,5.01,18371
10043,0.35,Ideal,F,VS2,61.9,56.0,4.58,4.54,2.82,906
38694,1.06,Premium,G,VS2,62.1,57.0,6.55,6.52,4.06,5547
124856,0.51,Ideal,G,VS1,60.9,57.0,5.15,5.2,3.15,1722
49882,1.0,Very Good,E,SI1,62.3,58.0,6.34,6.38,3.96,5088
141910,1.0,Ideal,F,IF,62.7,57.0,6.29,6.34,3.96,9702
126133,0.31,Premium,F,SI1,61.5,58.0,4.36,4.34,2.68,698
183125,1.52,Premium,F,VS1,62.3,59.0,7.31,7.25,4.54,17149
25233,1.07,Ideal,G,VS1,62.0,57.0,6.53,6.57,4.07,7235
45885,0.9,Fair,G,SI2,65.4,57.0,6.06,6.01,3.95,2959
177879,0.3,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,863
51489,0.82,Ideal,G,SI1,61.4,57.0,6.04,5.99,3.7,2898
42959,0.9,Premium,G,VS2,58.0,61.0,6.31,6.38,3.69,3782
59224,0.51,Premium,F,SI1,61.4,62.0,5.1,5.12,3.14,1359
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
182191,0.9,Very Good,I,SI1,62.7,55.0,6.11,6.17,3.85,3107
15055,0.7,Premium,E,VS1,62.4,58.0,5.67,5.62,3.52,2679
137195,0.32,Very Good,H,VS1,62.0,58.0,4.35,4.39,2.71,505
130632,0.31,Ideal,G,VS1,62.8,56.0,4.36,4.31,2.72,828
159801,0.42,Ideal,G,SI1,62.2,54.0,4.83,4.88,3.02,687
85960,1.6,Premium,F,SI1,62.3,59.0,7.47,7.4,4.64,11045
181666,0.4,Premium,E,VS2,62.6,58.0,4.72,4.7,2.94,912
48735,0.5,Ideal,G,VVS2,62.2,56.0,5.09,5.05,3.16,1935
132869,0.9,Premium,D,SI1,61.1,62.0,6.18,6.16,3.78,3812
47875,0.74,Ideal,E,SI1,61.5,55.0,5.81,5.84,3.58,3057
129989,1.7,Ideal,H,SI1,61.9,57.0,7.61,7.66,4.73,12308
6339,0.39,Very Good,E,VVS2,61.9,59.0,4.67,4.7,2.9,948
52126,1.06,Ideal,F,SI2,62.2,57.0,6.5,6.54,4.06,5154
38199,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.96,754
8464,0.43,Very Good,F,SI1,61.1,59.0,4.84,4.87,2.97,792
155118,0.37,Ideal,G,SI1,62.5,53.0,4.6,4.6,2.87,616
108772,0.7,Premium,G,SI2,63.0,58.0,5.74,5.71,3.62,2147
21528,0.48,Premium,G,VS2,60.6,59.0,5.03,5.06,3.07,1170
59815,1.52,Good,D,SI2,64.2,57.0,7.25,7.18,4.62,7662
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
42332,1.05,Ideal,G,SI1,61.2,57.0,6.56,6.64,4.03,5243
13640,0.33,Premium,G,VS2,60.9,59.0,4.44,4.48,2.72,587
60344,1.0,Ideal,E,VS1,61.9,56.0,6.46,6.43,3.99,7508
122149,0.41,Premium,F,VS1,61.5,59.0,4.77,4.81,2.95,1109
16606,0.41,Ideal,G,VS1,61.9,56.0,4.77,4.81,2.96,949
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
191844,1.01,Fair,G,VS2,61.1,61.0,6.45,6.4,3.92,5418
19161,0.33,Ideal,G,VS1,62.0,57.0,4.4,4.42,2.73,666
80985,0.5,Ideal,F,SI1,62.2,54.0,5.06,5.1,3.16,1214
103723,0.7,Premium,E,SI2,60.3,58.0,5.79,5.76,3.48,2266
188328,2.04,Ideal,I,SI2,61.8,57.0,8.14,8.19,5.03,13338
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
54413,0.7,Premium,H,SI1,62.0,58.0,5.71,5.75,3.55,2399
97123,1.52,Ideal,H,SI1,61.1,57.0,7.38,7.41,4.52,11663
183837,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.35,2.66,720
65055,0.32,Very Good,D,VVS2,60.8,58.0,4.42,4.39,2.69,912
165655,0.93,Good,E,SI1,63.9,58.0,6.21,6.25,3.98,4191
103630,0.38,Ideal,G,VVS1,60.9,56.0,4.74,4.7,2.87,1166
148134,1.54,Ideal,F,VS2,62.0,53.8,7.35,7.41,4.57,14242
158514,0.3,Ideal,F,IF,61.9,56.0,4.32,4.3,2.67,1013
71815,0.42,Ideal,G,VS2,62.3,54.0,4.84,4.86,3.02,847
40777,0.3,Ideal,D,SI1,61.3,57.0,4.31,4.28,2.63,709
157574,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.16,3.2,1290
189678,0.3,Good,G,VVS2,63.7,55.0,4.24,4.28,2.72,684
30204,0.31,Premium,D,SI2,59.1,58.0,4.39,4.42,2.61,523
51340,0.3,Ideal,D,VS1,62.4,54.0,4.31,4.34,2.7,814
1689,1.51,Premium,G,VS1,60.1,57.0,7.48,7.45,4.49,14103
53362,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.21,1656
48460,0.37,Ideal,E,VS2,61.4,57.0,4.61,4.64,2.84,784
185166,0.3,Premium,D,VS1,61.7,59.0,4.29,4.24,2.63,740
11109,0.53,Premium,E,VS2,60.0,60.0,5.29,5.22,3.17,1908
188780,1.0,Very Good,G,VS2,62.9,57.0,6.41,6.34,4.0,6132
68488,1.01,Good,E,SI1,64.9,57.0,6.2,6.26,4.03,5167
76844,2.01,Premium,J,SI2,62.1,56.0,8.19,8.08,5.04,12381
88385,0.56,Premium,E,SI1,62.4,58.0,5.27,5.27,3.28,1346
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
174109,0.73,Ideal,H,SI2,61.1,55.0,5.8,5.87,3.57,2388
23576,2.21,Premium,I,SI1,61.5,59.0,8.37,8.28,5.13,14171
68998,0.53,Ideal,E,VS2,61.6,55.0,5.23,5.26,3.22,1601
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
105058,0.38,Ideal,D,VS2,61.8,56.0,4.63,4.67,2.88,1043
150726,1.52,Premium,E,SI1,61.6,59.0,7.34,7.3,4.51,11764
117274,0.3,Ideal,G,SI1,61.1,58.0,4.26,4.31,2.62,487
4930,0.34,Ideal,G,VVS1,61.6,57.0,4.52,4.47,2.77,1114
146517,0.7,Very Good,G,VVS2,62.6,57.0,5.64,5.69,3.53,2609
74294,1.01,Ideal,H,VS2,62.3,54.0,6.44,6.39,4.0,5373
187072,1.02,Premium,D,VS2,62.7,57.0,6.43,6.38,4.02,8339
138833,0.35,Ideal,I,IF,61.7,55.0,4.59,4.61,2.84,716
104104,0.51,Very Good,D,VS2,59.7,57.0,5.18,5.23,3.1,1792
93750,0.51,Good,F,SI1,63.8,59.0,5.04,5.09,3.23,1227
145845,0.52,Premium,F,VS2,58.3,61.0,5.35,5.26,3.1,1847
62115,0.5,Premium,E,SI2,59.5,61.0,5.19,5.15,3.09,1142
68608,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.68,2.87,631
9492,0.57,Ideal,E,SI1,62.1,54.0,5.37,5.34,3.32,1682
177695,1.09,Ideal,G,VS1,62.7,54.0,6.59,6.63,4.14,7664
86083,0.55,Ideal,E,SI1,62.2,56.0,5.26,5.29,3.28,1668
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
121499,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.31,2.7,633
114538,0.36,Ideal,H,SI1,62.0,55.0,4.56,4.61,2.85,647
152935,0.73,Ideal,E,VS2,62.8,56.0,5.78,5.75,3.62,3107
96035,0.55,Ideal,E,VS1,62.6,57.0,5.21,5.24,3.27,2192
22513,0.9,Fair,G,SI1,65.3,58.0,6.02,5.97,3.95,3481
37103,0.24,Very Good,F,SI1,61.8,56.0,3.99,4.03,2.48,336
60423,0.54,Ideal,F,SI1,61.9,55.0,5.22,5.26,3.24,1563
43160,0.71,Very Good,F,SI1,62.4,55.0,5.64,5.77,3.56,2573
167088,2.01,Very Good,J,SI1,61.8,58.0,8.13,8.19,5.04,12269
122572,0.31,Very Good,H,SI2,60.2,61.0,4.41,4.44,2.67,408
3795,0.54,Ideal,H,VS1,61.2,58.0,5.2,5.24,3.2,1583
107060,0.9,Very Good,E,VS2,62.6,59.0,6.1,6.2,3.85,5447
179097,0.41,Ideal,E,VS1,61.9,55.0,4.75,4.78,2.95,1079
95290,1.01,Good,G,SI2,63.6,57.0,6.3,6.35,4.03,3923
49881,0.6,Ideal,E,SI1,62.2,53.7,5.35,5.41,3.35,1827
97448,0.72,Very Good,H,VS1,61.8,59.0,5.73,5.76,3.55,2728
142299,0.7,Ideal,H,SI1,61.8,56.0,5.66,5.69,3.51,2116
15102,0.38,Premium,J,SI1,60.9,60.0,4.7,4.74,2.87,967
171850,0.31,Ideal,F,IF,62.3,53.0,4.32,4.35,2.7,914
65825,0.71,Very Good,G,VS1,60.6,59.0,5.71,5.74,3.47,2939
57693,1.03,Very Good,G,VS1,62.8,58.0,6.4,6.42,4.02,6534
79338,0.92,Premium,E,SI1,62.5,59.0,6.24,6.21,3.89,4484
130769,0.3,Ideal,H,VS1,60.8,57.0,4.3,4.34,2.63,512
189381,0.67,Very Good,G,SI1,62.0,56.0,5.57,5.61,3.47,1972
55020,0.7,Very Good,F,SI1,62.1,55.0,5.69,5.72,3.54,2409
111846,0.71,Very Good,G,VVS1,61.6,56.0,5.69,5.73,3.52,3072
22546,1.06,Premium,E,VS1,61.8,57.0,6.52,6.55,4.04,8462
94871,0.5,Ideal,E,SI1,61.5,57.0,5.13,5.06,3.14,1205
178824,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,389
50176,1.03,Ideal,F,VS2,62.2,57.0,6.48,6.44,4.02,6828
71275,1.16,Good,F,SI1,63.6,58.0,6.61,6.65,4.23,5051
127328,0.38,Premium,G,VS2,60.7,62.0,4.71,4.64,2.82,827
48135,1.5,Ideal,F,VS2,61.6,55.0,7.39,7.37,4.54,14863
132499,0.34,Premium,D,SI1,61.3,60.0,4.51,4.46,2.75,803
106337,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.49,4.04,6906
82391,0.29,Very Good,G,VVS2,61.3,56.0,4.29,4.34,2.64,707
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
50784,1.02,Good,E,SI2,63.1,58.0,6.35,6.38,4.01,4333
32230,0.73,Very Good,G,VS1,60.2,57.0,5.87,5.93,3.56,3033
119698,1.13,Premium,G,SI1,60.5,58.0,6.78,6.73,4.09,5487
26533,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.01,3.72,3324
52483,0.7,Premium,E,SI2,58.9,57.0,5.81,5.76,3.43,2594
36902,0.9,Premium,G,SI2,62.3,60.0,6.08,6.06,3.78,3486
137967,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.98,2.45,485
177258,0.55,Ideal,I,IF,61.2,56.0,5.25,5.28,3.23,1629
66175,0.31,Good,E,SI1,63.7,56.0,4.34,4.28,2.75,593
136986,1.02,Ideal,F,VVS2,62.8,54.0,6.4,6.38,4.02,8796
117131,0.3,Premium,E,VS2,62.3,58.0,4.28,4.31,2.68,844
104208,1.31,Ideal,G,VS1,62.2,56.0,7.04,7.01,4.37,10304
21238,0.32,Good,H,VS2,63.1,55.0,4.35,4.38,2.76,505
96931,0.82,Premium,F,SI2,61.6,57.0,6.03,5.95,3.69,2807
130414,1.12,Premium,E,SI2,60.9,60.0,6.7,6.74,4.08,4969
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
177117,0.31,Ideal,F,VS1,61.4,54.0,4.37,4.4,2.69,872
82454,0.38,Very Good,G,SI1,62.6,57.0,4.58,4.62,2.88,719
100591,0.57,Ideal,G,SI1,62.0,56.0,5.28,5.35,3.3,1443
31766,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.29,2.64,1013
182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
26550,0.3,Premium,I,VS1,62.9,59.0,4.28,4.23,2.68,473
155867,1.0,Ideal,F,SI1,62.3,56.0,6.4,6.46,3.99,6126
83740,0.55,Very Good,D,SI1,61.1,58.0,5.28,5.33,3.24,1803
10668,0.52,Good,G,VS1,63.7,56.0,5.11,5.07,3.25,1695
51922,0.59,Ideal,F,VS1,60.8,56.0,5.44,5.47,3.32,1771
173659,0.71,Ideal,F,VS2,61.6,57.0,5.72,5.75,3.53,3044
172080,0.5,Ideal,E,VVS2,62.2,57.0,5.11,5.09,3.17,2346
125755,0.32,Ideal,G,VVS1,61.2,56.0,4.47,4.44,2.72,956
40024,0.56,Very Good,G,SI1,62.5,57.0,5.26,5.24,3.28,1346
688,0.5,Premium,H,SI2,63.0,61.0,5.08,4.99,3.17,727
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
142236,1.29,Ideal,G,VVS2,61.8,56.0,6.97,7.03,4.32,11867
28711,1.2,Ideal,I,VS1,62.2,57.0,6.8,6.84,4.24,6324
34980,1.5,Premium,G,SI2,60.9,57.0,7.31,7.34,4.47,7775
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
39954,0.3,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,776
134264,0.9,Very Good,E,SI2,63.4,60.0,6.12,6.08,3.86,3780
61151,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.49,2.76,854
52505,1.13,Premium,G,VS2,61.4,60.0,6.67,6.65,4.09,6563
40821,1.04,Very Good,G,VS2,63.1,59.0,6.4,6.43,4.05,5898
125581,0.32,Very Good,E,SI2,63.1,56.0,4.34,4.38,2.75,480
77139,1.11,Ideal,G,VVS2,62.2,57.0,6.66,6.71,4.16,8562
62870,0.9,Very Good,E,SI1,62.0,60.0,6.11,6.12,3.79,4053
149388,1.21,Ideal,E,VS2,61.9,56.0,6.84,6.79,4.21,9215
33182,1.01,Very Good,G,SI2,63.1,56.0,6.33,6.38,4.0,4371
80658,0.41,Ideal,G,VVS1,60.8,56.0,4.79,4.82,2.92,1068
40513,0.5,Premium,E,SI1,61.8,58.0,5.09,5.11,3.15,1436
118995,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.46,2.77,1021
100543,1.22,Premium,I,SI2,61.4,58.0,6.89,6.87,4.22,4155
80087,0.71,Ideal,E,SI1,62.4,55.0,5.74,5.71,3.57,2761
45253,1.01,Premium,E,SI2,60.9,54.0,6.52,6.45,3.94,4072
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
164933,0.3,Very Good,D,VVS2,60.5,58.0,4.34,4.37,2.64,814
189548,0.33,Ideal,E,VS2,62.6,55.0,4.43,4.4,2.76,928
804,1.51,Ideal,H,VS2,61.6,57.0,7.37,7.32,4.52,11434
25341,1.2,Premium,G,VS2,60.7,58.0,6.86,6.83,4.15,7286
7703,1.16,Ideal,G,VVS2,61.5,56.0,6.78,6.76,4.16,9012
15799,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.43,2.69,788
156148,0.41,Very Good,F,VS1,61.0,58.0,4.81,4.78,2.93,1157
66529,2.1,Ideal,J,VS1,60.3,61.0,8.29,8.34,5.02,17051
34935,1.54,Premium,G,VVS2,61.8,59.0,7.37,7.41,4.57,15110
163367,1.01,Premium,I,SI2,60.6,59.0,6.54,6.49,3.95,3296
72589,1.01,Very Good,G,SI1,60.6,63.0,6.38,6.41,3.87,5082
119228,1.5,Premium,G,VS1,62.0,59.0,7.3,7.24,4.52,13207
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
178470,1.56,Ideal,D,SI1,61.1,57.0,7.55,7.51,4.61,13499
165623,0.73,Ideal,F,SI1,61.4,57.0,5.76,5.8,3.55,2508
42741,0.51,Ideal,D,SI1,61.7,55.0,5.14,5.17,3.18,1770
21057,1.01,Premium,D,SI1,61.5,58.0,6.49,6.46,3.98,4821
122869,1.2,Premium,H,SI2,62.3,60.0,6.73,6.71,4.18,5376
77258,0.3,Ideal,D,SI2,61.0,57.0,4.33,4.35,2.64,492
186728,0.23,Ideal,E,VVS2,61.5,57.0,3.99,4.03,2.46,530
143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
19214,0.54,Ideal,D,SI1,62.6,56.0,5.17,5.2,3.24,1600
159457,0.23,Ideal,G,VVS1,61.5,56.0,3.96,4.0,2.44,415
97700,0.5,Ideal,E,VS2,62.2,57.0,5.07,5.1,3.17,1746
126969,0.72,Ideal,E,SI1,61.5,56.0,5.79,5.76,3.55,2896
184825,1.01,Premium,G,SI2,62.8,59.0,6.42,6.37,4.01,4301
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
134049,0.82,Premium,D,SI1,61.2,60.0,6.06,5.99,3.69,3768
128119,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.22,3.19,1187
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546
126566,0.24,Very Good,E,VVS1,61.9,60.0,3.99,4.01,2.48,485
184105,0.75,Ideal,E,SI1,62.0,57.0,5.88,5.81,3.64,3084
69314,1.2,Premium,G,SI1,63.0,57.0,6.72,6.69,4.24,4510
133076,0.55,Ideal,E,VS2,61.9,55.0,5.29,5.26,3.26,1981
48504,0.41,Ideal,D,VVS2,62.6,56.0,4.74,4.77,2.98,1255
44464,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.32,2.69,668
148492,0.71,Very Good,F,SI1,63.4,59.0,5.65,5.69,3.59,2016
193308,1.08,Ideal,H,VS2,61.8,59.0,6.57,6.54,4.06,5415
122364,0.3,Ideal,H,SI1,62.4,54.0,4.32,4.29,2.69,427
180303,1.0,Premium,I,SI2,60.8,57.0,6.38,6.42,3.89,3720
148425,0.33,Ideal,F,SI1,61.3,54.0,4.48,4.52,2.76,583
73445,0.35,Premium,D,VS2,61.1,58.0,4.54,4.55,2.78,767
25506,0.71,Premium,G,VS2,62.3,59.0,5.68,5.72,3.55,2415
80116,1.53,Premium,I,SI1,62.5,59.0,7.4,7.34,4.61,8644
170972,0.9,Fair,F,SI1,65.7,59.0,6.04,5.99,3.92,3010
13235,0.9,Very Good,H,SI1,62.7,57.0,6.12,6.17,3.85,3201
35368,1.13,Ideal,J,SI1,62.7,55.0,6.64,6.6,4.16,4299
75660,0.9,Premium,G,SI1,62.4,58.0,6.2,6.16,3.86,3741
96072,0.31,Premium,H,VS2,61.6,59.0,4.33,4.37,2.68,628
45701,1.05,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.03,4517
3167,0.59,Very Good,F,VS2,62.4,57.0,5.34,5.37,3.34,1915
65245,2.06,Premium,D,SI2,62.2,58.0,8.12,8.06,5.06,17116
82689,0.7,Premium,E,SI1,63.0,60.0,5.61,5.58,3.54,2329
4149,1.01,Premium,E,SI2,62.7,58.0,6.38,6.42,4.01,4951
32658,1.33,Ideal,G,VS2,61.8,54.0,7.07,7.11,4.38,9298
57657,0.53,Premium,G,VS1,60.0,56.0,5.24,5.26,3.16,1668
188469,0.33,Premium,F,SI1,61.1,58.0,4.47,4.49,2.74,669
127897,0.33,Ideal,F,VVS1,62.6,57.0,4.4,4.43,2.77,894
15062,0.7,Very Good,D,SI1,60.4,60.0,5.74,5.81,3.49,3026
119804,0.31,Very Good,H,SI1,63.0,57.0,4.3,4.34,2.73,461
134737,1.79,Premium,E,SI2,62.2,60.0,7.83,7.76,4.85,14065
148124,0.52,Very Good,E,VS2,62.8,57.0,5.15,5.17,3.23,1633
130047,0.9,Ideal,H,VS1,61.3,56.0,6.14,6.16,3.77,3734
192346,0.5,Very Good,G,SI1,62.4,59.0,5.03,4.99,3.13,1163
8074,0.58,Ideal,F,VS1,61.9,56.0,5.38,5.32,3.32,1937
53027,0.3,Ideal,I,VS1,62.2,56.0,4.3,4.31,2.67,436
125627,0.31,Ideal,G,VS2,62.2,57.0,4.38,4.34,2.71,698
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
27266,1.64,Premium,I,SI2,62.4,58.0,7.52,7.57,4.71,8602
79931,0.4,Ideal,H,VVS2,61.0,55.0,4.77,4.79,2.92,1125
47431,1.01,Premium,E,SI1,62.8,58.0,6.34,6.43,4.01,4964
115399,0.51,Premium,D,VS2,60.1,58.0,5.17,5.14,3.09,1828
169123,0.53,Ideal,G,VS2,61.7,55.0,5.19,5.22,3.21,1608
131231,1.02,Very Good,I,SI1,60.6,59.0,6.5,6.56,3.96,3913
75679,0.7,Very Good,F,SI1,60.0,61.0,5.74,5.76,3.45,2441
120872,1.24,Ideal,F,SI1,62.1,56.0,6.85,6.89,4.26,5937
104126,0.32,Ideal,D,VS2,61.2,55.0,4.44,4.41,2.71,972
162035,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.83,2.98,1116
158947,0.33,Premium,H,VVS2,61.5,58.0,4.44,4.48,2.74,666
54199,0.45,Very Good,E,VS2,62.2,57.0,4.9,4.94,3.06,1129
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
9895,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.05,2.51,453
80120,0.32,Ideal,I,VVS2,61.9,56.0,4.4,4.42,2.73,505
23263,0.7,Very Good,I,VS1,62.4,59.0,5.56,5.62,3.5,2447
5182,0.43,Ideal,H,SI2,61.2,56.0,4.87,4.9,2.99,935
33761,0.27,Ideal,I,VS1,62.3,54.0,4.12,4.14,2.56,404
166070,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.45,3.99,4644
159924,1.53,Ideal,H,VS2,59.9,59.0,7.53,7.51,4.5,12423
175198,1.09,Premium,G,VS1,61.0,58.0,6.67,6.58,4.04,7089
7846,0.71,Good,D,VVS2,57.1,61.0,5.89,5.94,3.38,3312
131722,0.3,Very Good,G,VS1,62.8,56.0,4.28,4.3,2.69,776
180997,0.52,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.22,1722
80057,1.2,Very Good,H,SI1,62.6,57.0,6.74,6.78,4.23,6573
4137,2.01,Ideal,I,VS2,62.0,56.0,8.09,8.13,5.04,15825
68329,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.7,2.87,810
192116,0.32,Ideal,H,VS1,62.0,57.0,4.36,4.38,2.71,561
25222,0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
35730,1.21,Premium,F,SI2,61.9,57.0,6.86,6.8,4.23,5700
7844,0.53,Ideal,H,SI1,62.8,56.0,5.14,5.18,3.24,1270
87849,0.71,Ideal,E,VS2,62.0,55.0,5.69,5.72,3.55,2963
146659,1.04,Ideal,F,SI2,60.9,57.0,6.55,6.48,3.98,4368
45556,1.31,Ideal,H,VS1,62.3,57.0,6.98,7.04,4.34,8617
147010,1.18,Ideal,H,SI1,62.2,55.0,6.79,6.82,4.23,5838
46326,1.51,Premium,I,SI1,62.1,59.0,7.31,7.37,4.55,8745
88611,0.41,Ideal,E,VVS1,62.1,56.0,4.8,4.76,2.97,1331
140420,0.41,Ideal,I,VVS1,61.7,55.0,4.78,4.79,2.95,863
59817,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.36,2.73,646
115500,1.01,Ideal,H,SI2,61.0,56.0,6.44,6.48,3.95,4116
129421,1.09,Premium,H,SI1,61.3,57.0,6.68,6.65,4.08,5319
89978,1.52,Very Good,G,VS2,63.1,55.0,7.31,7.34,4.63,12822
11617,0.3,Premium,E,VS2,61.6,59.0,4.3,4.33,2.66,658
110053,0.6,Ideal,J,SI1,60.8,56.0,5.44,5.5,3.33,1076
174737,0.4,Premium,G,SI1,61.2,57.0,4.74,4.78,2.91,900
72642,0.9,Premium,H,VS2,60.7,59.0,6.19,6.13,3.73,3624
102805,2.03,Ideal,F,SI2,61.6,57.0,8.17,8.12,5.02,18066
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
175334,0.73,Very Good,E,SI1,63.1,58.0,5.78,5.74,3.63,2528
121663,0.52,Premium,G,VS1,62.7,60.0,5.15,5.13,3.23,1815
131491,0.56,Ideal,F,VS2,62.0,55.0,5.27,5.3,3.28,1701
24045,0.72,Ideal,E,SI1,62.2,56.0,5.75,5.78,3.58,2498
124922,0.54,Very Good,E,SI1,63.2,60.0,5.1,5.13,3.23,1376
10960,0.72,Very Good,F,VS2,63.7,56.0,5.68,5.71,3.63,2726
162121,1.01,Ideal,D,SI2,59.3,59.0,6.57,6.57,3.89,4724
80947,0.4,Ideal,F,VS2,60.1,57.0,4.82,4.79,2.88,1080
